incident_no,date,time,vehicle_type,role,location,Latitude,Longitude,city,injured,killed
20145805,"October 28, 2020",19:59,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"3085 MANCHESTER AVENUE, ENCINITAS, CA 92007",33.01115,-117.26282,ENCINITAS,0,0
20145805,"October 28, 2020",19:59,AUTOMOBILE,PASSENGER,"3085 MANCHESTER AVENUE, ENCINITAS, CA 92007",33.01115,-117.26282,ENCINITAS,0,0
20146110,"October 30, 2020",17:00,MOTORCYCLE,DRIVER,"E F STREET & S VULCAN AVENUE, ENCINITAS, CA 92024",33.04344,-117.29229,ENCINITAS,1,0
20146635,"November 3, 2020",6:47,AUTOMOBILE,DRIVER,"1271 ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.04529,-117.26128,ENCINITAS,0,0
20146835,"November 4, 2020",10:42,AUTOMOBILE,DRIVER,"MELROSE AVENUE & MARCHETA STREET, ENCINITAS, CA 92024",33.05422,-117.29733,ENCINITAS,1,0
20146835,"November 4, 2020",10:42,FARM EQUIPMENT,PARKED VEHICLE OCCUPANT,"MELROSE AVENUE & MARCHETA STREET, ENCINITAS, CA 92024",33.05422,-117.29733,ENCINITAS,1,0
20146835,"November 4, 2020",10:42,AUTOMOBILE,PASSENGER,"MELROSE AVENUE & MARCHETA STREET, ENCINITAS, CA 92024",33.05422,-117.29733,ENCINITAS,1,0
20146900,"November 4, 2020",18:18,AUTOMOBILE,DRIVER,"LEUCADIA BOULEVARD & N VULCAN AVENUE, ENCINITAS, CA 92024",33.06444,-117.30169,ENCINITAS,0,0
20146934,"November 4, 2020",23:42,AUTOMOBILE,DRIVER,"BIRMINGHAM DRIVE & NEWCASTLE AVENUE, ENCINITAS, CA 92007",33.02315,-117.28254,ENCINITAS,0,0
20147072,"November 5, 2020",17:32,AUTOMOBILE,DRIVER,"LEUCADIA BOULEVARD & SIDONIA STREET, ENCINITAS, CA 92024",33.06516,-117.28059,ENCINITAS,1,0
20147092,"November 5, 2020",19:50,AUTOMOBILE,DRIVER,"N COAST HIGHWAY & Jasper STREET, ENCINITAS, CA 92024",33.06556,-117.30383,ENCINITAS,0,0
20147092,"November 5, 2020",19:50,AUTOMOBILE,PASSENGER,"N COAST HIGHWAY & Jasper STREET, ENCINITAS, CA 92024",33.06556,-117.30383,ENCINITAS,0,0
20147903,"November 11, 2020",14:38,TRUCK,DRIVER,"354 SANTA FE DRIVE, ENCINITAS, CA 92024",33.03621,-117.28393,ENCINITAS,0,0
20147903,"November 11, 2020",14:38,,PARKED VEHICLE OCCUPANT,"354 SANTA FE DRIVE, ENCINITAS, CA 92024",33.03621,-117.28393,ENCINITAS,0,0
20147903,"November 11, 2020",14:38,TRUCK,PASSENGER,"354 SANTA FE DRIVE, ENCINITAS, CA 92024",33.03621,-117.28393,ENCINITAS,0,0
20147975,"November 12, 2020",7:39,AUTOMOBILE,DRIVER,"BIRMINGHAM DRIVE & MONTGOMERY AVENUE, ENCINITAS, CA 92007",33.02389,-117.28108,ENCINITAS,0,0
20148088,"November 12, 2020",17:17,,BICYCLIST,"S COAST HIGHWAY & Ocean STREET, CARDIFF BY THE SEA, CA 92007",33.03198,-117.28773,CARDIFF BY THE SEA,1,0
20148088,"November 12, 2020",17:17,BICYCLE,DRIVER,"S COAST HIGHWAY & Ocean STREET, CARDIFF BY THE SEA, CA 92007",33.03198,-117.28773,CARDIFF BY THE SEA,1,0
20148096,"November 12, 2020",18:20,AUTOMOBILE,DRIVER,"N COAST HIGHWAY & Jasper STREET, ENCINITAS, CA 92024",33.06556,-117.30383,ENCINITAS,0,0
20148096,"November 12, 2020",18:20,FARM EQUIPMENT,PARKED VEHICLE OCCUPANT,"N COAST HIGHWAY & Jasper STREET, ENCINITAS, CA 92024",33.06556,-117.30383,ENCINITAS,0,0
20148130,"November 12, 2020",22:51,BICYCLE,BICYCLIST,"S COAST HIGHWAY & W E STREET, ENCINITAS, CA 92024",33.04449,-117.29534,ENCINITAS,1,0
20148196,"November 13, 2020",12:25,LIGHT DUTY TRUCK,DRIVER,"0 LONE JACK ROAD, ENCINITAS, CA 92024",33.05658,-117.2219,ENCINITAS,1,0
20148246,"November 13, 2020",15:56,AUTOMOBILE,DRIVER,"CANYON DRIVE & FORD AVENUE, SOLANA BEACH, CA 92075",33.00131,-117.2637,SOLANA BEACH,0,0
20148246,"November 13, 2020",15:56,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"CANYON DRIVE & FORD AVENUE, SOLANA BEACH, CA 92075",33.00131,-117.2637,SOLANA BEACH,0,0
20148425,"November 14, 2020",23:06,AUTOMOBILE,DRIVER,"ENCINITAS BOULEVARD & PRINCEHOUSE LANE, ENCINITAS, CA 92024",33.04785,-117.27294,ENCINITAS,0,0
20148425,"November 14, 2020",23:06,AUTOMOBILE,PASSENGER,"ENCINITAS BOULEVARD & PRINCEHOUSE LANE, ENCINITAS, CA 92024",33.04785,-117.27294,ENCINITAS,0,0
20148808,"November 16, 2020",13:49,AUTOMOBILE,DRIVER,"CAM DEL MAR & NCL of L'Auberge Del Mar, DEL MAR, CA 92014",32.96029,-117.26558,DEL MAR,1,0
20148815,"November 16, 2020",16:00,FARM EQUIPMENT,DRIVER,"1555 CAMINO DEL MAR , DEL MAR, CA 92014",32.96048,-117.26525,DEL MAR,0,0
20148815,"November 16, 2020",16:00,LIGHT DUTY TRUCK,PARKED VEHICLE OCCUPANT,"1555 CAMINO DEL MAR , DEL MAR, CA 92014",32.96048,-117.26525,DEL MAR,0,0
20148724,"November 17, 2020",2:38,AUTOMOBILE,DRIVER,"W CLIFF STREET & N SIERRA AVENUE, SOLANA BEACH, CA 92075",32.99669,-117.27476,SOLANA BEACH,0,0
20148724,"November 17, 2020",2:38,FARM EQUIPMENT,PARKED VEHICLE OCCUPANT,"W CLIFF STREET & N SIERRA AVENUE, SOLANA BEACH, CA 92075",32.99669,-117.27476,SOLANA BEACH,0,0
20148924,"November 18, 2020",5:50,FARM EQUIPMENT,DRIVER,"ENCINITAS BOULEVARD & BALOUR DRIVE, ENCINITAS, CA 92024",33.04561,-117.26835,ENCINITAS,0,0
20148936,"November 18, 2020",8:06,AUTOMOBILE,DRIVER,"MELBA ROAD & GARDENA ROAD, ENCINITAS, CA 92024",33.03985,-117.27927,ENCINITAS,0,0
20148936,"November 18, 2020",8:06,AUTOMOBILE,PASSENGER,"MELBA ROAD & GARDENA ROAD, ENCINITAS, CA 92024",33.03985,-117.27927,ENCINITAS,0,0
20149114,"November 19, 2020",9:01,LIGHT DUTY TRUCK,BICYCLIST,"ENCINITAS BOULEVARD & SAXONY ROAD, ENCINITAS, CA 92024",33.04825,-117.28554,ENCINITAS,1,0
20149114,"November 19, 2020",9:01,BICYCLE,DRIVER,"ENCINITAS BOULEVARD & SAXONY ROAD, ENCINITAS, CA 92024",33.04825,-117.28554,ENCINITAS,1,0
20149292,"November 19, 2020",15:00,FARM EQUIPMENT,DRIVER,"150 ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.04971,-117.28925,ENCINITAS,0,0
20149292,"November 19, 2020",15:00,FARM EQUIPMENT,PARKED VEHICLE OCCUPANT,"150 ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.04971,-117.28925,ENCINITAS,0,0
20149376,"November 20, 2020",22:02,AUTOMOBILE,DRIVER,"SAN ELIJO AVENUE & BIRMINGHAM DRIVE, ENCINITAS, CA 92007",33.02249,-117.28336,ENCINITAS,0,0
20149376,"November 20, 2020",22:02,AUTOMOBILE,PASSENGER,"SAN ELIJO AVENUE & BIRMINGHAM DRIVE, ENCINITAS, CA 92007",33.02249,-117.28336,ENCINITAS,0,0
20149407,"November 21, 2020",5:35,AUTOMOBILE,DRIVER,"FAITH AVENUE & ECL of Loch Lomond, CARDIFF BY THE SEA, CA 92007",33.03523,-117.27908,CARDIFF BY THE SEA,0,0
20149407,"November 21, 2020",5:35,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"FAITH AVENUE & ECL of Loch Lomond, CARDIFF BY THE SEA, CA 92007",33.03523,-117.27908,CARDIFF BY THE SEA,0,0
20149471,"November 21, 2020",13:48,AUTOMOBILE,DRIVER,"FAITH AVENUE & LOCH LOMOND DRIVE, ENCINITAS, CA 92024",33.03523,-117.27908,ENCINITAS,0,0
20149471,"November 21, 2020",13:48,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"FAITH AVENUE & LOCH LOMOND DRIVE, ENCINITAS, CA 92024",33.03523,-117.27908,ENCINITAS,0,0
20149488,"November 21, 2020",17:52,AUTOMOBILE,DRIVER,"ENCINITAS BOULEVARD & ECL of Princehouse LANE, ENCINITAS, CA 92024",33.04785,-117.27294,ENCINITAS,1,0
20149742,"November 23, 2020",8:00,AUTOMOBILE,DRIVER,"582 SANTA FE DRIVE, ENCINITAS, CA 92024",33.03625,-117.27947,ENCINITAS,0,0
20149742,"November 23, 2020",8:00,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"582 SANTA FE DRIVE, ENCINITAS, CA 92024",33.03625,-117.27947,ENCINITAS,0,0
20150420,"November 28, 2020",11:49,TRUCK,BICYCLIST,"LEUCADIA BOULEVARD & MOONSTONE COURT, ENCINITAS, CA 92024",33.06516,-117.28774,ENCINITAS,0,1
20150420,"November 28, 2020",11:49,BICYCLE,DRIVER,"LEUCADIA BOULEVARD & MOONSTONE COURT, ENCINITAS, CA 92024",33.06516,-117.28774,ENCINITAS,0,1
20150426,"November 28, 2020",12:36,AUTOMOBILE,DRIVER,"LEUCADIA BOULEVARD & ECL Garden View ROAD, ENCINITAS, CA 92024",33.06868,-117.26761,ENCINITAS,1,0
20150584,"November 29, 2020",20:05,AUTOMOBILE,DRIVER,"LEUCADIA BOULEVARD & QUAIL GARDENS DRIVE, ENCINITAS, CA 92024",33.06544,-117.27829,ENCINITAS,0,0
20150728,"November 30, 2020",15:45,LIGHT DUTY TRUCK,BICYCLIST,"GLEN ARBOR DRIVE & ANACONDA LANE, ENCINITAS, CA 92024",33.04445,-117.24274,ENCINITAS,1,0
20150728,"November 30, 2020",15:45,BICYCLE,DRIVER,"GLEN ARBOR DRIVE & ANACONDA LANE, ENCINITAS, CA 92024",33.04445,-117.24274,ENCINITAS,1,0
20150814,"December 1, 2020",9:20,AUTOMOBILE,DRIVER,"N EL CAMINO REAL & LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.06768,-117.2624,ENCINITAS,0,0
20151052,"December 2, 2020",17:22,AUTOMOBILE,DRIVER,"ENCINITAS BOULEVARD & of WCL of Rosebay DRIVE, ENCINITAS, CA 92024",33.04858,-117.27396,ENCINITAS,2,0
20151212,"December 3, 2020",21:03,AUTOMOBILE,DRIVER,"VALLEY AVENUE & GENEVIEVE STREET, SOLANA BEACH, CA 92075",32.98934,-117.25854,SOLANA BEACH,0,0
20151326,"December 4, 2020",14:19,AUTOMOBILE,DRIVER,"1040 N EL CAMINO REAL , ENCINITAS, CA 92024",33.06583,-117.26243,ENCINITAS,1,0
20151326,"December 4, 2020",14:19,AUTOMOBILE,PEDESTRIAN,"1040 N EL CAMINO REAL , ENCINITAS, CA 92024",33.06583,-117.26243,ENCINITAS,1,0
20151393,"December 4, 2020",23:06,FARM EQUIPMENT,DRIVER,"1247 EVERGREEN DRIVE, ENCINITAS, CA 92007",33.03455,-117.26942,ENCINITAS,0,0
20151393,"December 4, 2020",23:06,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"1247 EVERGREEN DRIVE, ENCINITAS, CA 92007",33.03455,-117.26942,ENCINITAS,0,0
20151393,"December 4, 2020",23:06,FARM EQUIPMENT,PASSENGER,"1247 EVERGREEN DRIVE, ENCINITAS, CA 92007",33.03455,-117.26942,ENCINITAS,0,0
20151439,"December 5, 2020",9:54,BICYCLE,BICYCLIST,"N COAST HIGHWAY & Basil STREET, ENCINITAS, CA 92024",33.05954,-117.30126,ENCINITAS,2,0
20151439,"December 5, 2020",9:54,BICYCLE,PEDESTRIAN,"N COAST HIGHWAY & Basil STREET, ENCINITAS, CA 92024",33.05954,-117.30126,ENCINITAS,2,0
20151502,"December 5, 2020",17:57,AUTOMOBILE,DRIVER,"BALOUR DRIVE & ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.04561,-117.26835,ENCINITAS,0,0
20151605,"December 6, 2020",14:46,AUTOMOBILE,DRIVER,"VIA CANTEBRIA & VIA MONTORO, ENCINITAS, CA 92024",33.0529,-117.26733,ENCINITAS,1,0
20151605,"December 6, 2020",14:46,AUTOMOBILE,PEDESTRIAN,"VIA CANTEBRIA & VIA MONTORO, ENCINITAS, CA 92024",33.0529,-117.26733,ENCINITAS,1,0
20151720,"December 7, 2020",10:10,AUTOMOBILE,DRIVER,"VILLAGE CENTER DRIVE & GLEN ARBOR DRIVE, ENCINITAS, CA 92024",33.05769,-117.24682,ENCINITAS,1,0
20151891,"December 8, 2020",10:11,AUTOMOBILE,DRIVER,"N COAST HIGHWAY & NCL of Europa STREET, ENCINITAS, CA 92024",33.06295,-117.30282,ENCINITAS,1,0
20151891,"December 8, 2020",10:11,AUTOMOBILE,PASSENGER,"N COAST HIGHWAY & NCL of Europa STREET, ENCINITAS, CA 92024",33.06295,-117.30282,ENCINITAS,1,0
20152004,"December 9, 2020",7:50,AUTOMOBILE,DRIVER,"VIA DE LA VALLE & ECL Valley AVENUE, SOLANA BEACH, CA 92075",32.97941,-117.25691,SOLANA BEACH,1,0
20152156,"December 10, 2020",6:46,LIGHT DUTY TRUCK,DRIVER,"N EL CAMINO REAL & GARDEN VIEW ROAD, ENCINITAS, CA 92024",33.0584,-117.26282,ENCINITAS,1,0
20152156,"December 10, 2020",6:46,LIGHT DUTY TRUCK,PEDESTRIAN,"N EL CAMINO REAL & GARDEN VIEW ROAD, ENCINITAS, CA 92024",33.0584,-117.26282,ENCINITAS,1,0
20152338,"December 11, 2020",10:03,AUTOMOBILE,DRIVER,"N COAST HIGHWAY & B STREET, ENCINITAS, CA 92024",33.04861,-117.29564,ENCINITAS,0,0
20152355,"December 11, 2020",12:41,TRUCK,DRIVER,"JIMMY DURANTE BOULEVARD & SAN DIEGUITO DRIVE, DEL MAR, CA 92014",32.97173,-117.26134,DEL MAR,0,0
20152572,"December 12, 2020",10:45,LIGHT DUTY TRUCK,DRIVER,"SANTA FE DRIVE & WINDSOR ROAD, ENCINITAS, CA 92024",33.03629,-117.27288,ENCINITAS,2,0
20152544,"December 12, 2020",18:03,FARM EQUIPMENT,DRIVER,"GARDENA ROAD & MELBA ROAD, ENCINITAS, CA 92024",33.03985,-117.27927,ENCINITAS,0,0
20152544,"December 12, 2020",18:03,LIGHT DUTY TRUCK,PARKED VEHICLE OCCUPANT,"GARDENA ROAD & MELBA ROAD, ENCINITAS, CA 92024",33.03985,-117.27927,ENCINITAS,0,0
20152570,"December 12, 2020",22:45,AUTOMOBILE,DRIVER,"CREST DRIVE & MELBA ROAD, ENCINITAS, CA 92024",33.03979,-117.26374,ENCINITAS,0,0
20152584,"December 13, 2020",1:24,AUTOMOBILE,DRIVER,"LEUCADIA BOULEVARD & GARDEN VIEW ROAD, ENCINITAS, CA 92024",33.06868,-117.26761,ENCINITAS,1,0
20152592,"December 13, 2020",3:12,AUTOMOBILE,DRIVER,"MONTEREY VISTA WAY & MONTEREY VISTA PLACE, ENCINITAS, CA 92024",33.03637,-117.26729,ENCINITAS,0,0
20152592,"December 13, 2020",3:12,LIGHT DUTY TRUCK,PARKED VEHICLE OCCUPANT,"MONTEREY VISTA WAY & MONTEREY VISTA PLACE, ENCINITAS, CA 92024",33.03637,-117.26729,ENCINITAS,0,0
20153654,"December 14, 2020",15:38,AUTOMOBILE,DRIVER,"N RANCHO SANTA FE ROAD & WHISPER WIND DRIVE, ENCINITAS, CA 92024",33.04574,-117.2347,ENCINITAS,1,0
20152818,"December 14, 2020",19:03,AUTOMOBILE,DRIVER,"VIA DE LA VALLE 500 BLOCK & Jimmy Durante BOULEVARD, SOLANA BEACH, CA 92075",32.98026,-117.26068,SOLANA BEACH,1,0
20152818,"December 14, 2020",19:03,,PASSENGER,"VIA DE LA VALLE 500 BLOCK & Jimmy Durante BOULEVARD, SOLANA BEACH, CA 92075",32.98026,-117.26068,SOLANA BEACH,1,0
20153054,"December 16, 2020",10:35,AUTOMOBILE,DRIVER,"SANTA FE DRIVE & WINDSOR ROAD, ENCINITAS, CA 92024",33.03629,-117.27288,ENCINITAS,1,0
20154396,"December 18, 2020",14:30,AUTOMOBILE,BICYCLIST,"LOMAS SANTA FE & Santa Helena, SOLANA BEACH, CA 92075",32.99578,-117.25511,SOLANA BEACH,1,0
20154396,"December 18, 2020",14:30,BICYCLE,DRIVER,"LOMAS SANTA FE & Santa Helena, SOLANA BEACH, CA 92075",32.99578,-117.25511,SOLANA BEACH,1,0
20153516,"December 19, 2020",12:22,AUTOMOBILE,DRIVER,"GLEN ARBOR DRIVE & N WILLOWSPRING DRIVE, ENCINITAS, CA 92024",33.05953,-117.25567,ENCINITAS,0,0
20153566,"December 19, 2020",18:59,AUTOMOBILE,DRIVER,"W B STREET & 04TH STREET, ENCINITAS, CA 92024",33.04875,-117.29416,ENCINITAS,0,0
20153566,"December 19, 2020",18:59,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"W B STREET & 04TH STREET, ENCINITAS, CA 92024",33.04875,-117.29416,ENCINITAS,0,0
20153566,"December 19, 2020",18:59,AUTOMOBILE,PASSENGER,"W B STREET & 04TH STREET, ENCINITAS, CA 92024",33.04875,-117.29416,ENCINITAS,0,0
20153657,"December 20, 2020",15:34,LIGHT DUTY TRUCK,DRIVER,"VIA DE LA VALLE & Solana CIRCLE, SOLANA BEACH, CA 92075",32.98037,-117.26436,SOLANA BEACH,0,0
20153784,"December 21, 2020",13:10,AUTOMOBILE,DRIVER,"JIMMY DURANTE BOULEVARD & SAN DIEGUITO DRIVE, DEL MAR, CA 92014",32.97173,-117.26134,DEL MAR,0,0
20153968,"December 22, 2020",16:35,AUTOMOBILE,DRIVER,"CAMINO DEL MAR & 13TH STREET, DEL MAR, CA 92014",32.95749,-117.26461,DEL MAR,0,0
20153968,"December 22, 2020",16:35,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"CAMINO DEL MAR & 13TH STREET, DEL MAR, CA 92014",32.95749,-117.26461,DEL MAR,0,0
20154077,"December 23, 2020",13:52,TRUCK,DRIVER,"EL PORTAL STREET & MELROSE AVENUE, ENCINITAS, CA 92024",33.05655,-117.29869,ENCINITAS,0,0
20154179,"December 24, 2020",10:30,LIGHT DUTY TRUCK,DRIVER,"SANTA FLORENCIA & ECL of Santa Rosita, SOLANA BEACH, CA 92075",33.00351,-117.25619,SOLANA BEACH,1,0
20154213,"December 24, 2020",14:42,AUTOMOBILE,DRIVER,"4688 SUN VALLEY ROAD, DEL MAR, CA 92014",32.99366,-117.23115,DEL MAR,0,0
20154213,"December 24, 2020",14:42,AUTOMOBILE,PASSENGER,"4688 SUN VALLEY ROAD, DEL MAR, CA 92014",32.99366,-117.23115,DEL MAR,0,0
20154403,"December 26, 2020",0:00,AUTOMOBILE,DRIVER,"ROSEBAY DRIVE & SNAPDRAGON STREET, ENCINITAS, CA 92024",33.05029,-117.27371,ENCINITAS,1,0
20154403,"December 26, 2020",0:00,AUTOMOBILE,PASSENGER,"ROSEBAY DRIVE & SNAPDRAGON STREET, ENCINITAS, CA 92024",33.05029,-117.27371,ENCINITAS,1,0
20154530,"December 27, 2020",11:20,LIGHT DUTY TRUCK,BICYCLIST,"S COAST HIGHWAY & E STREET, ENCINITAS, CA 92024",33.04449,-117.29534,ENCINITAS,1,0
20154530,"December 27, 2020",11:20,BICYCLE,DRIVER,"S COAST HIGHWAY & E STREET, ENCINITAS, CA 92024",33.04449,-117.29534,ENCINITAS,1,0
20154770,"December 29, 2020",6:45,AUTOMOBILE,DRIVER,"MANCHESTER AVENUE & WCL Mira Costa College, ENCINITAS, CA 92024",33.01617,-117.25715,ENCINITAS,0,0
20154770,"December 29, 2020",6:45,TRUCK,PASSENGER,"MANCHESTER AVENUE & WCL Mira Costa College, ENCINITAS, CA 92024",33.01617,-117.25715,ENCINITAS,0,0
21100347,"January 3, 2021",17:21,LIGHT DUTY TRUCK,DRIVER,"REGAL ROAD & SANTA FE DRIVE, ENCINITAS, CA 92024",33.03623,-117.28039,ENCINITAS,0,0
21100783,"January 6, 2021",15:29,AUTOMOBILE,DRIVER,"N EL CAMINO REAL & of SCL of Olivenhain, ENCINITAS, CA 92024",33.06749,-117.26211,ENCINITAS,1,0
21100783,"January 6, 2021",15:29,AUTOMOBILE,PASSENGER,"N EL CAMINO REAL & of SCL of Olivenhain, ENCINITAS, CA 92024",33.06749,-117.26211,ENCINITAS,1,0
21100862,"January 7, 2021",0:37,AUTOMOBILE,DRIVER,"SANTA FE DRIVE & of ECL of Rubenstein AVENUE, ENCINITAS, CA 92024",33.03612,-117.28589,ENCINITAS,0,0
21101121,"January 8, 2021",18:01,AUTOMOBILE,DRIVER,"LAKE DRIVE & SCL of Santa Fe DRIVE, ENCINITAS, CA 92024",33.03623,-117.26635,ENCINITAS,0,0
21101121,"January 8, 2021",18:01,AUTOMOBILE,PASSENGER,"LAKE DRIVE & SCL of Santa Fe DRIVE, ENCINITAS, CA 92024",33.03623,-117.26635,ENCINITAS,0,0
21101413,"January 10, 2021",17:41,LIGHT DUTY TRUCK,DRIVER,"GARDENA ROAD & SANTA FE DRIVE, ENCINITAS, CA 92024",33.03625,-117.27941,ENCINITAS,0,0
21101413,"January 10, 2021",17:41,LIGHT DUTY TRUCK,PARKED VEHICLE OCCUPANT,"GARDENA ROAD & SANTA FE DRIVE, ENCINITAS, CA 92024",33.03625,-117.27941,ENCINITAS,0,0
21101419,"January 10, 2021",18:00,AUTOMOBILE,DRIVER,"ENCINITAS BLVD 100 BLOCK & I5 South Off RAMP, ENCINITAS, CA 92024",33.04886,-117.29079,ENCINITAS,0,0
21101419,"January 10, 2021",18:00,LIGHT DUTY TRUCK,PASSENGER,"ENCINITAS BLVD 100 BLOCK & I5 South Off RAMP, ENCINITAS, CA 92024",33.04886,-117.29079,ENCINITAS,0,0
21102062,"January 14, 2021",16:30,AUTOMOBILE,DRIVER,"SANTA FE DRIVE & CREST DRIVE, ENCINITAS, CA 92024",33.03644,-117.26352,ENCINITAS,0,0
22102055,"January 14, 2021",20:41,AUTOMOBILE,DRIVER,"N COAST HIGHWAY & Basil STREET, ENCINITAS, CA 92024",33.05954,-117.30126,ENCINITAS,0,0
21102176,"January 15, 2021",15:21,LIGHT DUTY TRUCK,BICYCLIST,"LA COSTA AVENUE & LA COSTA AVENUE, ENCINITAS, CA 92024",33.08466,-117.29643,ENCINITAS,1,0
21102176,"January 15, 2021",15:21,BICYCLE,DRIVER,"LA COSTA AVENUE & LA COSTA AVENUE, ENCINITAS, CA 92024",33.08466,-117.29643,ENCINITAS,1,0
21102474,"January 17, 2021",16:59,MOTORCYCLE,DRIVER,"S COAST HIGHWAY & Chesterfiled DRIVE, CARDIFF BY THE SEA, CA 92007",33.03198,-117.28773,CARDIFF BY THE SEA,1,0
21102474,"January 17, 2021",16:59,MOTORCYCLE,PASSENGER,"S COAST HIGHWAY & Chesterfiled DRIVE, CARDIFF BY THE SEA, CA 92007",33.03198,-117.28773,CARDIFF BY THE SEA,1,0
21102482,"January 17, 2021",18:54,FARM EQUIPMENT,DRIVER,"COUNTRYWOOD LANE & GATEPOST ROAD, ENCINITAS, CA 92024",33.05073,-117.24478,ENCINITAS,0,0
21102482,"January 17, 2021",18:54,FARM EQUIPMENT,PARKED VEHICLE OCCUPANT,"COUNTRYWOOD LANE & GATEPOST ROAD, ENCINITAS, CA 92024",33.05073,-117.24478,ENCINITAS,0,0
21103110,"January 21, 2021",19:25,AUTOMOBILE,DRIVER,"N HWY & Plaza DRIVE, SOLANA BEACH, CA 92075",32.99225,-117.27178,SOLANA BEACH,0,0
21103117,"January 21, 2021",19:44,AUTOMOBILE,DRIVER,"JIMMY DURANTE BOULEVARD & North of the NCL of San Dieguito DRIVE, DEL MAR, CA 92014",32.97173,-117.26134,DEL MAR,0,0
21103287,"January 22, 2021",17:51,AUTOMOBILE,DRIVER,"S EL CAMINO REAL & South of the SCL of Sage CANYON, CARDIFF BY THE SEA, CA 92007",33.03198,-117.28773,CARDIFF BY THE SEA,1,0
21103287,"January 22, 2021",17:51,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"S EL CAMINO REAL & South of the SCL of Sage CANYON, CARDIFF BY THE SEA, CA 92007",33.03198,-117.28773,CARDIFF BY THE SEA,1,0
21103483,"January 24, 2021",10:50,AUTOMOBILE,DRIVER,"VIA CANTEBRIA & VIA MOLENA, ENCINITAS, CA 92024",33.04838,-117.26683,ENCINITAS,1,0
21103483,"January 24, 2021",10:50,AUTOMOBILE,PASSENGER,"VIA CANTEBRIA & VIA MOLENA, ENCINITAS, CA 92024",33.04838,-117.26683,ENCINITAS,1,0
21103547,"January 24, 2021",19:28,LIGHT DUTY TRUCK,DRIVER,"WESTLAKE STREET & ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.04743,-117.27935,ENCINITAS,0,0
21103547,"January 24, 2021",19:28,LIGHT DUTY TRUCK,PASSENGER,"WESTLAKE STREET & ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.04743,-117.27935,ENCINITAS,0,0
21103549,"January 24, 2021",19:40,AUTOMOBILE,DRIVER,"SAN ELIJO AVENUE & VERDI AVENUE, ENCINITAS, CA 92024",33.02786,-117.28682,ENCINITAS,0,0
21103577,"January 25, 2021",2:51,AUTOMOBILE,DRIVER,"LEUCADIA BOULEVARD & HERMES AVENUE, ENCINITAS, CA 92024",33.06528,-117.28215,ENCINITAS,0,0
21103577,"January 25, 2021",2:51,AUTOMOBILE,PASSENGER,"LEUCADIA BOULEVARD & HERMES AVENUE, ENCINITAS, CA 92024",33.06528,-117.28215,ENCINITAS,0,0
21103690,"January 25, 2021",17:55,AUTOMOBILE,DRIVER,"OCEAN VIEW AVENUE & WCL Piraeus, ENCINITAS, CA 92024",33.05935,-117.29218,ENCINITAS,0,0
21105019,"January 27, 2021",22:00,AUTOMOBILE,DRIVER,"LEUCADIA BOULEVARD & WCL N El Camino Real, ENCINITAS, CA 92024",33.06768,-117.2624,ENCINITAS,0,0
21104370,"January 29, 2021",23:09,MOTORCYCLE,DRIVER,"K STREET & S of NCL of K STREET, ENCINITAS, CA 92024",33.04395,-117.29358,ENCINITAS,1,0
21104482,"January 30, 2021",18:17,LIGHT DUTY TRUCK,DRIVER,"S EL CAMINO REAL & ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.04594,-117.25971,ENCINITAS,0,0
21105040,"February 3, 2021",14:35,AUTOMOBILE,BICYCLIST,"N COAST HIGHWAY & South curb line, ENCINITAS, CA 92024",33.04553,-117.2938,ENCINITAS,1,0
21105040,"February 3, 2021",14:35,BICYCLE,DRIVER,"N COAST HIGHWAY & South curb line, ENCINITAS, CA 92024",33.04553,-117.2938,ENCINITAS,1,0
21105089,"February 3, 2021",20:28,AUTOMOBILE,DRIVER,"FIFTH STREET & of SCL of A STREET, ENCINITAS, CA 92024",33.04956,-117.29821,ENCINITAS,0,0
21105165,"February 4, 2021",11:13,AUTOMOBILE,DRIVER,"127 S EL CAMINO REAL , ENCINITAS, CA 92024",33.04511,-117.2591,ENCINITAS,0,0
21105365,"February 5, 2021",13:59,AUTOMOBILE,DRIVER,"Entrance into Scripps Hospital & SANTA FE DRIVE, ENCINITAS, CA 92024",33.03621,-117.28393,ENCINITAS,1,0
21106270,"February 5, 2021",14:08,AUTOMOBILE,DRIVER,"687 S COAST HIGHWAY #101, ENCINITAS, CA 92024",33.04351,-117.29352,ENCINITAS,0,0
