incident_no,date,time,vehicle_type,role,location,Latitude,Longitude,city,injured,killed
20133798,8/12/20,9:50,AUTOMOBILE,DRIVER,"LOMAS SANTA FE DRIVE & CAMINO DE LAS VILLAS, SOLANA BEACH, CA 92075",32.996,-117.24743,SOLANA BEACH,1,0
20134101,8/14/20,2:16,AUTOMOBILE,DRIVER,"HYGEIA AVENUE & SCL of Cereus STREET, ENCINITAS, CA 92024",33.06092,-117.29713,ENCINITAS,1,0
20134101,8/14/20,2:16,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"HYGEIA AVENUE & SCL of Cereus STREET, ENCINITAS, CA 92024",33.06092,-117.29713,ENCINITAS,1,0
20134253,8/15/20,6:14,AUTOMOBILE,DRIVER,"ENCINITAS BOULEVARD & WCL of Delphinium STREET, ENCINITAS, CA 92024",33.04878,-117.27568,ENCINITAS,0,0
20134254,8/15/20,6:14,AUTOMOBILE,DRIVER,"S INTERSTATE 5 ON RAMP & Encinitas BOULEVARD, ENCINITAS, CA 92024",33.04877,-117.29398,ENCINITAS,0,0
20134277,8/15/20,9:47,MOTORCYCLE,DRIVER,"S COAST HIGHWAY & NCL Chesterfield DRIVE, CARDIFF BY THE SEA, CA 92007",33.02066,-117.27927,CARDIFF BY THE SEA,1,0
20134525,8/17/20,0:57,AUTOMOBILE,DRIVER,"13TH STREET & OCEAN AVENUE, DEL MAR, CA",32.95704,-117.2663,DEL MAR,0,0
20134697,8/18/20,0:48,AUTOMOBILE,DRIVER,"WITHAM ROAD & CREST DRIVE, ENCINITAS, CA 92024",33.04168,-117.26301,ENCINITAS,0,0
20134697,8/18/20,0:48,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"WITHAM ROAD & CREST DRIVE, ENCINITAS, CA 92024",33.04168,-117.26301,ENCINITAS,0,0
20134744,8/18/20,10:17,AUTOMOBILE,DRIVER,"ROSA STREET & WCL of Rios AVENUE, SOLANA BEACH, CA 92075",32.98676,-117.26786,SOLANA BEACH,0,0
20134744,8/18/20,10:17,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"ROSA STREET & WCL of Rios AVENUE, SOLANA BEACH, CA 92075",32.98676,-117.26786,SOLANA BEACH,0,0
20134959,8/19/20,14:23,AUTOMOBILE,DRIVER,"1558 LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.068,-117.26471,ENCINITAS,1,0
20135138,8/20/20,14:49,AUTOMOBILE,DRIVER,"ENCINITAS BOULEVARD & VIA CANTEBRIA, ENCINITAS, CA 92024",33.04615,-117.26687,ENCINITAS,1,0
20135180,8/20/20,19:32,,DRIVER,"SAXONY ROAD & LA COSTA AVENUE, ENCINITAS, CA 92024",33.08731,-117.28723,ENCINITAS,0,0
20135422,8/22/20,11:00,AUTOMOBILE,BICYCLIST,"S COAST HIGHWAY & E STREET, ENCINITAS, CA 92024",33.04449,-117.29534,ENCINITAS,1,0
20135422,8/22/20,11:00,BICYCLE,DRIVER,"S COAST HIGHWAY & E STREET, ENCINITAS, CA 92024",33.04449,-117.29534,ENCINITAS,1,0
20135422,8/22/20,11:00,AUTOMOBILE,PASSENGER,"S COAST HIGHWAY & E STREET, ENCINITAS, CA 92024",33.04449,-117.29534,ENCINITAS,1,0
20135476,8/22/20,19:05,AUTOMOBILE,DRIVER,"S COAST HIGHWAY & Swami's Seaside Park Entrance, ENCINITAS, CA 92024",33.03687,-117.29309,ENCINITAS,1,0
20135613,8/23/20,18:17,AUTOMOBILE,DRIVER,"AVOCADO STREET & NEPTUNE AVENUE, ENCINITAS, CA 92024",33.07467,-117.30874,ENCINITAS,0,0
20135613,8/23/20,18:17,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"AVOCADO STREET & NEPTUNE AVENUE, ENCINITAS, CA 92024",33.07467,-117.30874,ENCINITAS,0,0
20136180,8/26/20,10:30,BICYCLE,BICYCLIST,"LOMAS SANTA FE DRIVE & SOLANA HILLS DRIVE, SOLANA BEACH, CA 92075",32.996,-117.25912,SOLANA BEACH,1,0
20136180,8/26/20,10:30,AUTOMOBILE,DRIVER,"LOMAS SANTA FE DRIVE & SOLANA HILLS DRIVE, SOLANA BEACH, CA 92075",32.996,-117.25912,SOLANA BEACH,1,0
20138817,8/26/20,15:15,TRAILER,DRIVER,"1600 ARYANA DRIVE, ENCINITAS, CA 92024",33.0785,-117.27623,ENCINITAS,0,0
20136128,8/26/20,22:39,AUTOMOBILE,DRIVER,"CHAPALITA DRIVE & S WILLOWSPRING DRIVE, ENCINITAS, CA 92024",33.04089,-117.25166,ENCINITAS,0,0
20136359,8/28/20,10:15,AUTOMOBILE,DRIVER,"S HIGHWAY 101 & Unknown AOI, SOLANA BEACH, CA 92075",32.98606,-117.27039,SOLANA BEACH,1,0
20136359,8/28/20,10:15,AUTOMOBILE,PASSENGER,"S HIGHWAY 101 & Unknown AOI, SOLANA BEACH, CA 92075",32.98606,-117.27039,SOLANA BEACH,1,0
20136527,8/29/20,8:00,AUTOMOBILE,DRIVER,"277 HILLCREST DRIVE, ENCINITAS, CA 92024",33.07676,-117.30194,ENCINITAS,0,0
20136691,8/30/20,18:07,AUTOMOBILE,DRIVER,"03RD STREET & W F STREET, ENCINITAS, CA 92024",33.04346,-117.29211,ENCINITAS,1,0
20136691,8/30/20,18:07,AUTOMOBILE,PASSENGER,"03RD STREET & W F STREET, ENCINITAS, CA 92024",33.04346,-117.29211,ENCINITAS,1,0
20137104,9/2/20,11:52,AUTOMOBILE,DRIVER,"WESTMINSTER DRIVE & LISZT AVENUE, ENCINITAS, CA 92007",33.02773,-117.28469,ENCINITAS,0,0
20137104,9/2/20,11:52,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"WESTMINSTER DRIVE & LISZT AVENUE, ENCINITAS, CA 92007",33.02773,-117.28469,ENCINITAS,0,0
20137216,9/3/20,1:37,AUTOMOBILE,DRIVER,"15TH STREET & COAST BOULEVARD, DEL MAR, CA 92014",32.96384,-117.2673,DEL MAR,0,0
20137216,9/3/20,1:37,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"15TH STREET & COAST BOULEVARD, DEL MAR, CA 92014",32.96384,-117.2673,DEL MAR,0,0
20137225,9/3/20,5:06,AUTOMOBILE,DRIVER,"N EL CAMINO REAL & TOWN CENTER DRIVE, ENCINITAS, CA 92024",33.06512,-117.26247,ENCINITAS,1,0
20138242,9/3/20,11:30,AUTOMOBILE,DRIVER,"130 CALLE MAGDALENA , ENCINITAS, CA 92024",33.04722,-117.285,ENCINITAS,0,0
20138242,9/3/20,11:30,LIGHT DUTY TRUCK,PARKED VEHICLE OCCUPANT,"130 CALLE MAGDALENA , ENCINITAS, CA 92024",33.04722,-117.285,ENCINITAS,0,0
20137452,9/4/20,12:25,BICYCLE,BICYCLIST,"S COAST HIGHWAY & Cardiff State BEACH, CARDIFF BY THE SEA, CA 92007",33.01549,-117.28072,CARDIFF BY THE SEA,1,0
20137590,9/5/20,12:40,AUTOMOBILE,BICYCLIST,"N COAST HIGHWAY & NCL of Leucadia BOULEVARD, ENCINITAS, CA 92024",33.06511,-117.29274,ENCINITAS,1,0
20137590,9/5/20,12:40,BICYCLE,DRIVER,"N COAST HIGHWAY & NCL of Leucadia BOULEVARD, ENCINITAS, CA 92024",33.06511,-117.29274,ENCINITAS,1,0
20137590,9/5/20,12:40,BICYCLE,PASSENGER,"N COAST HIGHWAY & NCL of Leucadia BOULEVARD, ENCINITAS, CA 92024",33.06511,-117.29274,ENCINITAS,1,0
20137617,9/5/20,17:02,LIGHT DUTY TRUCK,DRIVER,"1190 ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.04612,-117.2646,ENCINITAS,0,0
20137617,9/5/20,17:02,LIGHT DUTY TRUCK,PARKED VEHICLE OCCUPANT,"1190 ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.04612,-117.2646,ENCINITAS,0,0
20137621,9/5/20,17:55,BICYCLE,BICYCLIST,"CAMINO DEL MAR & VIA DE LA VALLE, DEL MAR, CA 92014",32.98024,-117.26918,DEL MAR,2,0
20137621,9/5/20,17:55,BICYCLE,DRIVER,"CAMINO DEL MAR & VIA DE LA VALLE, DEL MAR, CA 92014",32.98024,-117.26918,DEL MAR,2,0
20137621,9/5/20,17:55,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"CAMINO DEL MAR & VIA DE LA VALLE, DEL MAR, CA 92014",32.98024,-117.26918,DEL MAR,2,0
20137621,9/5/20,17:55,BICYCLE,PASSENGER,"CAMINO DEL MAR & VIA DE LA VALLE, DEL MAR, CA 92014",32.98024,-117.26918,DEL MAR,2,0
20137738,9/6/20,16:24,LIGHT DUTY TRUCK,DRIVER,"100 BLOCK N EL CAMINO REAL , ENCINITAS, CA 92024",33.04608,-117.2597,ENCINITAS,0,0
20138643,9/12/20,12:00,AUTOMOBILE,DRIVER,"N EL CAMINO REAL & TOWN CENTER DRIVE, ENCINITAS, CA 92024",33.06512,-117.26247,ENCINITAS,0,0
20138680,9/12/20,19:59,AUTOMOBILE,DRIVER,"Cardiff State BEACH & S COAST HIGHWAY, CARDIFF BY THE SEA, CA 92007",33.01549,-117.28072,CARDIFF BY THE SEA,0,1
20138680,9/12/20,19:59,AUTOMOBILE,PASSENGER,"Cardiff State BEACH & S COAST HIGHWAY, CARDIFF BY THE SEA, CA 92007",33.01549,-117.28072,CARDIFF BY THE SEA,0,1
20138680,9/12/20,19:59,AUTOMOBILE,PEDESTRIAN,"Cardiff State BEACH & S COAST HIGHWAY, CARDIFF BY THE SEA, CA 92007",33.01549,-117.28072,CARDIFF BY THE SEA,0,1
20138843,9/13/20,20:38,LIGHT DUTY TRUCK,DRIVER,"2200 JIMMY DURANTE BOULEVARD, DEL MAR, CA 92014",32.97065,-117.2629,DEL MAR,1,0
20138959,9/14/20,14:55,LIGHT DUTY TRUCK,DRIVER,"N COAST HIGHWAY & Marcheta STREET, ENCINITAS, CA 92024",33.05406,-117.29787,ENCINITAS,1,0
20138959,9/14/20,14:55,AUTOMOBILE,PASSENGER,"N COAST HIGHWAY & Marcheta STREET, ENCINITAS, CA 92024",33.05406,-117.29787,ENCINITAS,1,0
20139304,9/16/20,14:29,TRUCK,DRIVER,"150 ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.04971,-117.28925,ENCINITAS,0,0
20139304,9/16/20,14:29,FARM EQUIPMENT,PARKED VEHICLE OCCUPANT,"150 ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.04971,-117.28925,ENCINITAS,0,0
20139298,9/16/20,15:59,AUTOMOBILE,DRIVER,"150 ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.04971,-117.28925,ENCINITAS,0,0
20139340,9/16/20,20:56,AUTOMOBILE,DRIVER,"ENCINITAS BOULEVARD & SAXONY ROAD, ENCINITAS, CA 92024",33.04825,-117.28554,ENCINITAS,1,0
20140275,9/17/20,17:25,FARM EQUIPMENT,DRIVER,"606 LOMAS SANTA FE DRIVE, SOLANA BEACH, CA 92075",32.99624,-117.26237,SOLANA BEACH,0,0
20139617,9/18/20,16:14,AUTOMOBILE,DRIVER,"STEVENS W AVENUE & STEVENS W AVENUE, SOLANA BEACH, CA 92075",32.99149,-117.26151,SOLANA BEACH,2,0
20141820,9/19/20,0:15,BICYCLE,BICYCLIST,"N COAST HIGHWAY 101 & NOT INVESTIGATED, ENCINITAS, CA 92024",33.05119,-117.29468,ENCINITAS,1,0
20141820,9/19/20,0:15,AUTOMOBILE,DRIVER,"N COAST HIGHWAY 101 & NOT INVESTIGATED, ENCINITAS, CA 92024",33.05119,-117.29468,ENCINITAS,1,0
20139875,9/20/20,16:21,BICYCLE,BICYCLIST,"02ND STREET & W J STREET, ENCINITAS, CA 92024",33.03823,-117.29142,ENCINITAS,1,0
20139875,9/20/20,16:21,AUTOMOBILE,DRIVER,"02ND STREET & W J STREET, ENCINITAS, CA 92024",33.03823,-117.29142,ENCINITAS,1,0
20139875,9/20/20,16:21,AUTOMOBILE,PASSENGER,"02ND STREET & W J STREET, ENCINITAS, CA 92024",33.03823,-117.29142,ENCINITAS,1,0
20140071,9/21/20,23:32,AUTOMOBILE,DRIVER,"S COAST HWY 101 2600 BLOCK & Ocean STREET, CARDIFF BY THE SEA, CA 92007",33.01218,-117.27949,CARDIFF BY THE SEA,0,0
20140245,9/23/20,0:23,AUTOMOBILE,DRIVER,"1100 BLOCK REGAL ROAD, ENCINITAS, CA 92024",33.0381,-117.28161,ENCINITAS,0,0
20140245,9/23/20,0:23,LIGHT DUTY TRUCK,PARKED VEHICLE OCCUPANT,"1100 BLOCK REGAL ROAD, ENCINITAS, CA 92024",33.0381,-117.28161,ENCINITAS,0,0
20140354,9/23/20,16:34,AUTOMOBILE,DRIVER,"N COAST HIGHWAY & Jupiter STREET, ENCINITAS, CA 92024",33.07173,-117.30604,ENCINITAS,0,0
20140354,9/23/20,16:34,AUTOMOBILE,PASSENGER,"N COAST HIGHWAY & Jupiter STREET, ENCINITAS, CA 92024",33.07173,-117.30604,ENCINITAS,0,0
20140589,9/25/20,6:00,LIGHT DUTY TRUCK,DRIVER,"S EL PORTAL & El Portal, ENCINITAS, CA 92024",33.05541,-117.29994,ENCINITAS,0,0
20140589,9/25/20,6:00,LIGHT DUTY TRUCK,PARKED VEHICLE OCCUPANT,"S EL PORTAL & El Portal, ENCINITAS, CA 92024",33.05541,-117.29994,ENCINITAS,0,0
20140951,9/27/20,23:00,AUTOMOBILE,DRIVER,"SANTA FE DR 100 BLOCK & Cornish DRIVE, CARDIFF BY THE SEA, CA 92007",33.03618,-117.29022,CARDIFF BY THE SEA,0,0
20141296,9/30/20,7:00,,DRIVER,"MOONSTONE COURT & LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.06516,-117.28774,ENCINITAS,0,0
20141296,9/30/20,7:00,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"MOONSTONE COURT & LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.06516,-117.28774,ENCINITAS,0,0
20141379,9/30/20,14:31,AUTOMOBILE,DRIVER,"SANTA HELENA & SANTA VICTORIA, SOLANA BEACH, CA 92075",33.00464,-117.24732,SOLANA BEACH,0,0
20141785,10/3/20,2:21,AUTOMOBILE,DRIVER,"GARDEN VIEW ROAD & LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.06868,-117.26761,ENCINITAS,0,0
20141809,10/3/20,9:38,BICYCLE,BICYCLIST,"CAM DEL MAR & NCL of 14th STREET, DEL MAR, CA 92014",32.94841,-117.25992,DEL MAR,1,0
20141809,10/3/20,9:38,AUTOMOBILE,DRIVER,"CAM DEL MAR & NCL of 14th STREET, DEL MAR, CA 92014",32.94841,-117.25992,DEL MAR,1,0
20141809,10/3/20,9:38,BICYCLE,PASSENGER,"CAM DEL MAR & NCL of 14th STREET, DEL MAR, CA 92014",32.94841,-117.25992,DEL MAR,1,0
20141855,10/3/20,15:39,AUTOMOBILE,DRIVER,"LEUCADIA BOULEVARD & ORPHEUS AVENUE, ENCINITAS, CA 92023",33.06511,-117.2937,ENCINITAS,0,0
20141855,10/3/20,15:39,AUTOMOBILE,PASSENGER,"LEUCADIA BOULEVARD & ORPHEUS AVENUE, ENCINITAS, CA 92023",33.06511,-117.2937,ENCINITAS,0,0
20141890,10/3/20,20:15,AUTOMOBILE,DRIVER,"LAHOUD DRIVE & DORA DRIVE, ENCINITAS, CA 92024",33.02418,-117.26746,ENCINITAS,0,0
20141890,10/3/20,20:15,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"LAHOUD DRIVE & DORA DRIVE, ENCINITAS, CA 92024",33.02418,-117.26746,ENCINITAS,0,0
20141912,10/4/20,0:00,AUTOMOBILE,DRIVER,"VIA CANTEBRIA & GARDEN VIEW ROAD, ENCINITAS, CA 92024",33.06024,-117.26601,ENCINITAS,2,0
20142104,10/5/20,9:58,AUTOMOBILE,DRIVER,"BALOUR DRIVE & ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.04561,-117.26835,ENCINITAS,0,0
20142638,10/8/20,11:08,AUTOMOBILE,DRIVER,"S COAST HIGHWAY & D STREET, ENCINITAS, CA 92024",33.04587,-117.29515,ENCINITAS,1,0
20142697,10/8/20,16:15,AUTOMOBILE,DRIVER,"SANTA FE DRIVE & MACKINNON AVENUE, ENCINITAS, CA 92024",33.03626,-117.27722,ENCINITAS,0,0
20142697,10/8/20,16:15,AUTOMOBILE,PASSENGER,"SANTA FE DRIVE & MACKINNON AVENUE, ENCINITAS, CA 92024",33.03626,-117.27722,ENCINITAS,0,0
20143263,10/9/20,17:00,,DRIVER,"JIMMY DURANTE BOULEVARD & DAVID WAY, DEL MAR, CA 92014",32.96829,-117.26498,DEL MAR,0,0
20142951,10/10/20,6:51,AUTOMOBILE,DRIVER,"BIRMINGHAM DRIVE & LEGAYE DRIVE, ENCINITAS, CA 92007",33.02534,-117.26991,ENCINITAS,0,0
20142951,10/10/20,6:51,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"BIRMINGHAM DRIVE & LEGAYE DRIVE, ENCINITAS, CA 92007",33.02534,-117.26991,ENCINITAS,0,0
20142953,10/10/20,7:30,,DRIVER,"LA COSTA AVENUE & NOT INVESTIGATED, ENCINITAS, CA 92024",33.08712,-117.29075,ENCINITAS,1,0
20142953,10/10/20,7:30,,PEDESTRIAN,"LA COSTA AVENUE & NOT INVESTIGATED, ENCINITAS, CA 92024",33.08712,-117.29075,ENCINITAS,1,0
20143151,10/11/20,19:40,AUTOMOBILE,DRIVER,"REGAL ROAD & MELBA ROAD, ENCINITAS, CA 92024",33.03985,-117.28155,ENCINITAS,0,0
20143151,10/11/20,19:40,,PARKED VEHICLE OCCUPANT,"REGAL ROAD & MELBA ROAD, ENCINITAS, CA 92024",33.03985,-117.28155,ENCINITAS,0,0
20143241,10/12/20,11:05,AUTOMOBILE,DRIVER,"150 ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.04971,-117.28925,ENCINITAS,1,0
20143241,10/12/20,11:05,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"150 ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.04971,-117.28925,ENCINITAS,1,0
20143241,10/12/20,11:05,LIGHT DUTY TRUCK,PASSENGER,"150 ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.04971,-117.28925,ENCINITAS,1,0
20143361,10/13/20,4:34,AUTOMOBILE,DRIVER,"2100 SAN ELIJO AVENUE, ENCINITAS, CA 92007",33.02098,-117.28244,ENCINITAS,0,0
20143361,10/13/20,4:34,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"2100 SAN ELIJO AVENUE, ENCINITAS, CA 92007",33.02098,-117.28244,ENCINITAS,0,0
20143727,10/15/20,11:41,,DRIVER,"ENCINITAS BOULEVARD & WESTLAKE STREET, ENCINITAS, CA 92024",33.04743,-117.27935,ENCINITAS,1,0
20143727,10/15/20,11:41,,PEDESTRIAN,"ENCINITAS BOULEVARD & WESTLAKE STREET, ENCINITAS, CA 92024",33.04743,-117.27935,ENCINITAS,1,0
20143734,10/15/20,12:37,LIGHT DUTY TRUCK,DRIVER,"ENCINITAS BOULEVARD & S EL CAMINO REAL, ENCINITAS, CA 92024",33.04594,-117.25971,ENCINITAS,0,0
20143989,10/16/20,21:15,AUTOMOBILE,DRIVER,"S VULCAN AVENUE & E H STREET, ENCINITAS, CA 92024",33.04083,-117.29193,ENCINITAS,1,0
20143989,10/16/20,21:15,AUTOMOBILE,PASSENGER,"S VULCAN AVENUE & E H STREET, ENCINITAS, CA 92024",33.04083,-117.29193,ENCINITAS,1,0
20143989,10/16/20,21:15,AUTOMOBILE,PEDESTRIAN,"S VULCAN AVENUE & E H STREET, ENCINITAS, CA 92024",33.04083,-117.29193,ENCINITAS,1,0
20144001,10/16/20,22:59,FARM EQUIPMENT,DRIVER,"CAMINO DEL MAR & VIA DE LA VALLE, DEL MAR, CA 92014",32.98024,-117.26918,DEL MAR,0,0
20144001,10/16/20,22:59,LIGHT DUTY TRUCK,PARKED VEHICLE OCCUPANT,"CAMINO DEL MAR & VIA DE LA VALLE, DEL MAR, CA 92014",32.98024,-117.26918,DEL MAR,0,0
20144026,10/17/20,6:10,AUTOMOBILE,DRIVER,"N VULCAN AVENUE & LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.06444,-117.30169,ENCINITAS,0,0
20144026,10/17/20,6:10,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"N VULCAN AVENUE & LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.06444,-117.30169,ENCINITAS,0,0
20144029,10/17/20,8:11,LIGHT DUTY TRUCK,DRIVER,"PASSIFLORA AVENUE & SCL of Leucadia BOULEVARD, ENCINITAS, CA 92024",33.06517,-117.2828,ENCINITAS,0,0
20144118,10/17/20,18:57,FARM EQUIPMENT,DRIVER,"659 LOMAS SANTA FE DRIVE, SOLANA BEACH, CA 92075",32.99605,-117.2599,SOLANA BEACH,0,0
20144118,10/17/20,18:57,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"659 LOMAS SANTA FE DRIVE, SOLANA BEACH, CA 92075",32.99605,-117.2599,SOLANA BEACH,0,0
20144387,10/19/20,18:34,AUTOMOBILE,DRIVER,"LEUCADIA BOULEVARD & PIRAEUS STREET, ENCINITAS, CA 92024",33.06511,-117.2913,ENCINITAS,0,0
20144387,10/19/20,18:34,LIGHT DUTY TRUCK,PASSENGER,"LEUCADIA BOULEVARD & PIRAEUS STREET, ENCINITAS, CA 92024",33.06511,-117.2913,ENCINITAS,0,0
20144876,10/22/20,18:45,LIGHT DUTY TRUCK,DRIVER,"S HWY & Dahlia DRIVE, SOLANA BEACH, CA 92075",32.98724,-117.27159,SOLANA BEACH,1,0
20144983,10/23/20,6:20,AUTOMOBILE,DRIVER,"04TH STREET & WCL Stratford COURT, DEL MAR, CA 92014",32.95152,-117.26405,DEL MAR,0,0
20144983,10/23/20,6:20,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"04TH STREET & WCL Stratford COURT, DEL MAR, CA 92014",32.95152,-117.26405,DEL MAR,0,0
20145805,10/28/20,19:59,AUTOMOBILE,DRIVER,"3085 MANCHESTER AVENUE, ENCINITAS, CA 92007",33.01115,-117.26282,ENCINITAS,0,0
20145805,10/28/20,19:59,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"3085 MANCHESTER AVENUE, ENCINITAS, CA 92007",33.01115,-117.26282,ENCINITAS,0,0
20145805,10/28/20,19:59,AUTOMOBILE,PASSENGER,"3085 MANCHESTER AVENUE, ENCINITAS, CA 92007",33.01115,-117.26282,ENCINITAS,0,0
20146110,10/30/20,17:00,MOTORCYCLE,DRIVER,"E F STREET & S VULCAN AVENUE, ENCINITAS, CA 92024",33.04344,-117.29229,ENCINITAS,1,0
20146635,11/3/20,6:47,AUTOMOBILE,DRIVER,"1271 ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.04529,-117.26128,ENCINITAS,0,0
20146835,11/4/20,10:42,AUTOMOBILE,DRIVER,"MELROSE AVENUE & MARCHETA STREET, ENCINITAS, CA 92024",33.05422,-117.29733,ENCINITAS,1,0
20146835,11/4/20,10:42,FARM EQUIPMENT,PARKED VEHICLE OCCUPANT,"MELROSE AVENUE & MARCHETA STREET, ENCINITAS, CA 92024",33.05422,-117.29733,ENCINITAS,1,0
20146835,11/4/20,10:42,AUTOMOBILE,PASSENGER,"MELROSE AVENUE & MARCHETA STREET, ENCINITAS, CA 92024",33.05422,-117.29733,ENCINITAS,1,0
20146900,11/4/20,18:18,AUTOMOBILE,DRIVER,"LEUCADIA BOULEVARD & N VULCAN AVENUE, ENCINITAS, CA 92024",33.06444,-117.30169,ENCINITAS,0,0
20146934,11/4/20,23:42,AUTOMOBILE,DRIVER,"BIRMINGHAM DRIVE & NEWCASTLE AVENUE, ENCINITAS, CA 92007",33.02315,-117.28254,ENCINITAS,0,0
20147072,11/5/20,17:32,AUTOMOBILE,DRIVER,"LEUCADIA BOULEVARD & SIDONIA STREET, ENCINITAS, CA 92024",33.06516,-117.28059,ENCINITAS,1,0
20147092,11/5/20,19:50,AUTOMOBILE,DRIVER,"N COAST HIGHWAY & Jasper STREET, ENCINITAS, CA 92024",33.06556,-117.30383,ENCINITAS,0,0
20147092,11/5/20,19:50,AUTOMOBILE,PASSENGER,"N COAST HIGHWAY & Jasper STREET, ENCINITAS, CA 92024",33.06556,-117.30383,ENCINITAS,0,0
20147903,11/11/20,14:38,TRUCK,DRIVER,"354 SANTA FE DRIVE, ENCINITAS, CA 92024",33.03621,-117.28393,ENCINITAS,0,0
20147903,11/11/20,14:38,,PARKED VEHICLE OCCUPANT,"354 SANTA FE DRIVE, ENCINITAS, CA 92024",33.03621,-117.28393,ENCINITAS,0,0
20147903,11/11/20,14:38,TRUCK,PASSENGER,"354 SANTA FE DRIVE, ENCINITAS, CA 92024",33.03621,-117.28393,ENCINITAS,0,0
20147975,11/12/20,7:39,AUTOMOBILE,DRIVER,"BIRMINGHAM DRIVE & MONTGOMERY AVENUE, ENCINITAS, CA 92007",33.02389,-117.28108,ENCINITAS,0,0
20148088,11/12/20,17:17,,BICYCLIST,"S COAST HIGHWAY & Ocean STREET, CARDIFF BY THE SEA, CA 92007",33.03198,-117.28773,CARDIFF BY THE SEA,1,0
20148088,11/12/20,17:17,BICYCLE,DRIVER,"S COAST HIGHWAY & Ocean STREET, CARDIFF BY THE SEA, CA 92007",33.03198,-117.28773,CARDIFF BY THE SEA,1,0
20148096,11/12/20,18:20,AUTOMOBILE,DRIVER,"N COAST HIGHWAY & Jasper STREET, ENCINITAS, CA 92024",33.06556,-117.30383,ENCINITAS,0,0
20148096,11/12/20,18:20,FARM EQUIPMENT,PARKED VEHICLE OCCUPANT,"N COAST HIGHWAY & Jasper STREET, ENCINITAS, CA 92024",33.06556,-117.30383,ENCINITAS,0,0
20148130,11/12/20,22:51,BICYCLE,BICYCLIST,"S COAST HIGHWAY & W E STREET, ENCINITAS, CA 92024",33.04449,-117.29534,ENCINITAS,1,0
20148196,11/13/20,12:25,LIGHT DUTY TRUCK,DRIVER,"0 LONE JACK ROAD, ENCINITAS, CA 92024",33.05658,-117.2219,ENCINITAS,1,0
20148246,11/13/20,15:56,AUTOMOBILE,DRIVER,"CANYON DRIVE & FORD AVENUE, SOLANA BEACH, CA 92075",33.00131,-117.2637,SOLANA BEACH,0,0
20148246,11/13/20,15:56,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"CANYON DRIVE & FORD AVENUE, SOLANA BEACH, CA 92075",33.00131,-117.2637,SOLANA BEACH,0,0
20148425,11/14/20,23:06,AUTOMOBILE,DRIVER,"ENCINITAS BOULEVARD & PRINCEHOUSE LANE, ENCINITAS, CA 92024",33.04785,-117.27294,ENCINITAS,0,0
20148425,11/14/20,23:06,AUTOMOBILE,PASSENGER,"ENCINITAS BOULEVARD & PRINCEHOUSE LANE, ENCINITAS, CA 92024",33.04785,-117.27294,ENCINITAS,0,0
20148808,11/16/20,13:49,AUTOMOBILE,DRIVER,"CAM DEL MAR & NCL of L'Auberge Del Mar, DEL MAR, CA 92014",32.96029,-117.26558,DEL MAR,1,0
20148815,11/16/20,16:00,FARM EQUIPMENT,DRIVER,"1555 CAMINO DEL MAR , DEL MAR, CA 92014",32.96048,-117.26525,DEL MAR,0,0
20148815,11/16/20,16:00,LIGHT DUTY TRUCK,PARKED VEHICLE OCCUPANT,"1555 CAMINO DEL MAR , DEL MAR, CA 92014",32.96048,-117.26525,DEL MAR,0,0
20148724,11/17/20,2:38,AUTOMOBILE,DRIVER,"W CLIFF STREET & N SIERRA AVENUE, SOLANA BEACH, CA 92075",32.99669,-117.27476,SOLANA BEACH,0,0
